log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,trip_id,start_time,end_time,duration_min,distance_km,fare,surge_multiplier,pickup_location,dropoff_location,trip_status,hour_of_day,is_morning_rush,is_lunch_rush,trip_rate,velocity_last_1,velocity_last_2,velocity_last_3,rolling_velocity_3,rolling_velocity_5,goal_pressure,target,predicted_velocity
VEL183,DRV004,2024-02-06,1900-01-01 19:35:00,1936,1.01,600.0,191.0,1725.83,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP121,07:07:00,07:26:00,19.0,14.2,377.0,1.4,Hitec City,Secunderabad,completed,19.0,0,0,8.910891089108912,600.0,600.0,600.0,600.0,600.0,-409.0,600.0,600.0
VEL183,DRV004,2024-02-06,1900-01-01 19:35:00,1936,1.01,600.0,191.0,1725.83,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL203,10:06:00,17:16:00,1166.0,7.5,403.0,3.7,at_risk,108.92,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,8.910891089108912,600.0,600.0,600.0,600.0,600.0,-409.0,600.0,600.0
VEL126,DRV005,2024-02-06,1900-01-01 19:35:00,1375,4.12,333.74,181.0,152.74,4,ahead,Vikram Reddy,Hyderabad,afternoon,7.0,190,28,4.8,GOAL005,13:30:00,20:30:00,1300.0,7.0,546.0,2.8,in_progress,195.0,on_track,TRIP040,10:40:00,10:11:00,31.0,10.5,179.0,1.4,Indiranagar,Kharadi,completed,19.0,0,0,0.970873786407767,333.74,298.13,298.13,298.13,298.13,-152.74,333.74,331.08709746399524
VEL115,DRV007,2024-02-06,1900-01-01 19:35:00,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,GOAL007,06:30:00,13:30:00,1200.0,7.0,245.0,2.0,in_progress,122.5,at_risk,TRIP040,10:40:00,10:11:00,31.0,10.5,179.0,1.4,Indiranagar,Kharadi,completed,19.0,0,0,1.0680907877169559,298.13,298.13,298.13,298.13,298.13,-125.13,298.13,299.87931823586223
VEL115,DRV007,2024-02-06,1900-01-01 19:35:00,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,GOAL007,06:30:00,13:30:00,1200.0,7.0,245.0,2.0,in_progress,122.5,at_risk,TRIP043,13:01:00,13:19:00,18.0,15.5,404.0,1.5,Hinjewadi,South Delhi,completed,19.0,0,0,1.0680907877169559,298.13,298.13,298.13,298.13,298.13,-125.13,298.13,299.87931823586223
VEL115,DRV007,2024-02-06,1900-01-01 19:35:00,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,GOAL007,06:30:00,13:30:00,1200.0,7.0,245.0,2.0,in_progress,122.5,at_risk,TRIP172,10:04:00,10:38:00,34.0,19.7,354.0,1.2,Secunderabad,Colaba,completed,19.0,0,0,1.0680907877169559,298.13,298.13,298.13,298.13,298.13,-125.13,298.13,299.87931823586223
VEL115,DRV007,2024-02-06,1900-01-01 19:35:00,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,GOAL206,06:16:00,15:26:00,1609.0,6.9,475.0,1.7,at_risk,279.41,on_track,TRIP040,10:40:00,10:11:00,31.0,10.5,179.0,1.4,Indiranagar,Kharadi,completed,19.0,0,0,1.0680907877169559,298.13,298.13,298.13,298.13,298.13,-125.13,298.13,299.87931823586223
VEL115,DRV007,2024-02-06,1900-01-01 19:35:00,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,GOAL206,06:16:00,15:26:00,1609.0,6.9,475.0,1.7,at_risk,279.41,on_track,TRIP043,13:01:00,13:19:00,18.0,15.5,404.0,1.5,Hinjewadi,South Delhi,completed,19.0,0,0,1.0680907877169559,298.13,298.13,298.13,298.13,298.13,-125.13,298.13,299.87931823586223
VEL028,DRV008,2024-02-06,1900-01-01 19:35:00,1059,1.3,600.0,165.0,649.62,9,ahead,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL008,08:00:00,18:00:00,1700.0,10.0,856.0,4.5,in_progress,190.22,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,6.9230769230769225,600.0,600.0,600.0,442.47333333333336,297.07800000000003,-435.0,600.0,340.2475261111108
VEL028,DRV008,2024-02-06,1900-01-01 19:35:00,1059,1.3,600.0,165.0,649.62,9,ahead,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL207,06:31:00,12:41:00,1283.0,7.5,869.0,2.5,at_risk,347.6,ahead,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,6.9230769230769225,600.0,600.0,600.0,442.47333333333336,297.07800000000003,-435.0,127.42,340.2475261111108
VEL037,DRV008,2024-02-06,1900-01-01 19:35:00,883,6.93,127.42,190.0,-62.58,5,at_risk,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL008,08:00:00,18:00:00,1700.0,10.0,856.0,4.5,in_progress,190.22,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,0.7215007215007215,600.0,600.0,600.0,442.47333333333336,297.07800000000003,62.58,127.42,130.60923333333233
VEL037,DRV008,2024-02-06,1900-01-01 19:35:00,883,6.93,127.42,190.0,-62.58,5,at_risk,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL207,06:31:00,12:41:00,1283.0,7.5,869.0,2.5,at_risk,347.6,ahead,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,0.7215007215007215,127.42,600.0,600.0,284.94666666666666,297.07800000000003,62.58,30.55,31.856500000000004
VEL118,DRV008,2024-02-06,1900-01-01 19:35:00,179,5.86,30.55,199.0,-168.45,12,at_risk,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL008,08:00:00,18:00:00,1700.0,10.0,856.0,4.5,in_progress,190.22,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,2.04778156996587,127.42,127.42,600.0,95.13,297.07800000000003,168.45,30.55,51.3798666666664
VEL118,DRV008,2024-02-06,1900-01-01 19:35:00,179,5.86,30.55,199.0,-168.45,12,at_risk,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL207,06:31:00,12:41:00,1283.0,7.5,869.0,2.5,at_risk,347.6,ahead,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,2.04778156996587,30.55,127.42,127.42,62.839999999999996,183.18800000000002,168.45,165.67,163.30159999999893
VEL214,DRV008,2024-02-06,1900-01-01 19:35:00,888,5.36,165.67,166.0,-0.33,5,on_track,Divya Menon,Chennai,full_day,9.0,188,22,4.8,GOAL008,08:00:00,18:00:00,1700.0,10.0,856.0,4.5,in_progress,190.22,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,0.9328358208955223,30.55,30.55,127.42,75.58999999999999,96.322,0.3300000000000125,165.67,165.0838318592069
VEL072,DRV009,2024-02-06,1900-01-01 19:35:00,660,4.3,153.49,188.0,-34.51,9,at_risk,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7,GOAL009,14:00:00,20:00:00,1100.0,6.0,384.0,2.0,in_progress,192.0,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,2.0930232558139537,153.49,153.49,153.49,156.58,443.724,34.50999999999999,153.49,161.77932066778735
VEL072,DRV009,2024-02-06,1900-01-01 19:35:00,660,4.3,153.49,188.0,-34.51,9,at_risk,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7,GOAL208,06:48:00,12:58:00,1776.0,9.0,1771.0,4.7,achieved,376.81,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,2.0930232558139537,153.49,153.49,153.49,156.58,443.724,34.50999999999999,162.76,161.77932066778735
VEL148,DRV009,2024-02-06,1900-01-01 19:35:00,236,1.45,162.76,187.0,-24.24,9,at_risk,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7,GOAL009,14:00:00,20:00:00,1100.0,6.0,384.0,2.0,in_progress,192.0,on_track,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,6.206896551724138,153.49,153.49,153.49,156.58,443.724,24.24000000000001,162.76,162.82267705769377
VEL010,DRV010,2024-02-06,1900-01-01 19:35:00,925,3.58,258.38,200.0,58.38,3,ahead,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8,GOAL010,06:00:00,13:00:00,1300.0,7.0,728.0,4.2,in_progress,173.33,at_risk,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,0.8379888268156425,258.38,258.38,258.38,372.25333333333333,443.724,-58.379999999999995,258.38,415.6868488128317
VEL010,DRV010,2024-02-06,1900-01-01 19:35:00,925,3.58,258.38,200.0,58.38,3,ahead,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8,GOAL209,08:42:00,17:52:00,1602.0,8.0,1310.0,3.7,at_risk,354.05,ahead,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,19.0,0,0,0.8379888268156425,258.38,258.38,258.38,372.25333333333333,443.724,-58.379999999999995,600.0,415.6868488128317
VEL091,DRV010,2024-02-06,1900-01-01 09:42:00,1256,1.43,600.0,172.0,706.32,11,ahead,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8,GOAL010,06:00:00,13:00:00,1300.0,7.0,728.0,4.2,in_progress,173.33,at_risk,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,9.0,0,0,7.6923076923076925,258.38,258.38,258.38,372.25333333333333,443.724,-428.0,600.0,598.0982666666666
VEL056,DRV011,2024-02-06,1900-01-01 09:42:00,2049,6.99,293.13,189.0,104.13,5,ahead,Neha Driver11,Ahmedabad,morning,6.3,184,8,4.6,GOAL210,06:48:00,12:58:00,1540.0,9.5,443.0,4.0,achieved,110.75,at_risk,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,9.0,0,0,0.7153075822603719,293.13,293.13,293.13,300.50333333333333,443.724,-104.13,293.13,303.5565538308648
VEL056,DRV011,2024-02-06,1900-01-01 09:42:00,2049,6.99,293.13,189.0,104.13,5,ahead,Neha Driver11,Ahmedabad,morning,6.3,184,8,4.6,GOAL210,06:48:00,12:58:00,1540.0,9.5,443.0,4.0,achieved,110.75,at_risk,TRIP087,09:09:00,09:32:00,23.0,12.9,214.0,1.0,Whitefield,Malad,completed,9.0,0,0,0.7153075822603719,293.13,293.13,293.13,300.50333333333333,443.724,-104.13,315.25,303.5565538308648
VEL077,DRV011,2024-02-06,1900-01-01 09:42:00,1592,5.05,315.25,197.0,118.25,4,ahead,Neha Driver11,Ahmedabad,morning,6.3,184,8,4.6,GOAL210,06:48:00,12:58:00,1540.0,9.5,443.0,4.0,achieved,110.75,at_risk,TRIP071,17:17:00,17:48:00,31.0,18.5,191.0,1.5,Colaba,Whitefield,completed,9.0,0,0,0.7920792079207921,293.13,293.13,293.13,300.50333333333333,443.724,-118.25,315.25,318.35757360844343
VEL157,DRV016,2024-02-06,1900-01-01 09:42:00,2207,5.08,434.45,177.0,257.45,14,ahead,Sandeep Driver16,Delhi,full_day,6.0,173,43,5.0,GOAL015,08:25:00,18:35:00,1685.0,8.4,1275.0,5.7,at_risk,223.68,on_track,TRIP101,11:47:00,11:19:00,32.0,8.6,216.0,1.0,Powai,BKC,completed,9.0,0,0,2.7559055118110236,434.45,434.45,159.63,434.45,443.724,-257.45,434.45,434.44999999999794
VEL157,DRV016,2024-02-06,1900-01-01 09:42:00,2207,5.08,434.45,177.0,257.45,14,ahead,Sandeep Driver16,Delhi,full_day,6.0,173,43,5.0,GOAL015,08:25:00,18:35:00,1685.0,8.4,1275.0,5.7,at_risk,223.68,on_track,TRIP120,06:00:00,06:31:00,31.0,17.7,235.0,1.3,Connaught Place,Lower Parel,completed,9.0,0,0,2.7559055118110236,434.45,434.45,159.63,434.45,443.724,-257.45,434.45,434.44999999999794
VEL005,DRV018,2024-02-06,1900-01-01 09:42:00,996,3.7,269.19,175.0,94.19,5,ahead,Kavitha Driver18,Chennai,full_day,7.5,185,25,4.6,GOAL017,10:25:00,16:35:00,1671.0,7.5,1491.0,7.8,in_progress,191.15,at_risk,TRIP189,15:03:00,15:37:00,34.0,12.8,426.0,1.3,Dwarka,Whitefield,completed,9.0,1,0,1.3513513513513513,269.19,159.63,159.63,246.22666666666666,443.724,-94.19,316.97,325.4329636075498
VEL060,DRV021,2024-02-06,1900-01-01 07:38:00,1271,5.7,222.98,171.0,51.98,13,ahead,Manoj Driver21,Hyderabad,evening,9.2,178,19,4.7,GOAL020,07:49:00,17:59:00,1659.0,6.5,1046.0,3.6,in_progress,290.56,on_track,TRIP104,14:08:00,14:30:00,22.0,9.5,187.0,1.1,Indiranagar,Powai,completed,7.0,0,0,2.280701754385965,222.98,159.63,159.63,246.22666666666666,443.724,-51.97999999999999,222.98,227.30078176241818
VEL092,DRV024,2024-02-06,1900-01-01 07:38:00,2396,3.55,600.0,186.0,488.93,11,ahead,Manoj Driver24,Hyderabad,afternoon,9.4,186,17,4.9,GOAL023,10:39:00,17:49:00,1487.0,8.2,289.0,6.5,achieved,44.46,ahead,TRIP026,08:02:00,08:31:00,29.0,17.2,285.0,1.2,Andheri West,Hinjewadi,completed,7.0,0,0,3.098591549295775,600.0,159.63,159.63,246.22666666666666,443.724,-414.0,600.0,600.0
VEL093,DRV025,2024-02-06,1900-01-01 07:38:00,514,3.22,159.63,186.0,-26.37,13,at_risk,Rekha Driver25,Pune,morning,7.3,198,14,4.8,GOAL024,07:10:00,14:20:00,1283.0,9.1,305.0,4.2,achieved,72.62,ahead,TRIP159,09:33:00,09:54:00,21.0,16.5,364.0,1.5,CP,Jayanagar,completed,7.0,0,0,4.037267080745341,159.63,159.63,159.63,246.22666666666666,443.724,26.370000000000005,449.4,444.7139364673333
VEL145,DRV025,2024-02-06,1900-01-01 07:38:00,1874,4.17,449.4,196.0,253.4,13,ahead,Rekha Driver25,Pune,morning,7.3,198,14,4.8,GOAL024,07:10:00,14:20:00,1283.0,9.1,305.0,4.2,achieved,72.62,ahead,TRIP159,09:33:00,09:54:00,21.0,16.5,364.0,1.5,CP,Jayanagar,completed,7.0,0,0,3.117505995203837,159.63,159.63,159.63,246.22666666666666,443.724,-253.39999999999998,129.65,131.6581660549695
VEL153,DRV025,2024-02-06,1900-01-01 07:38:00,774,5.97,129.65,176.0,-46.35,4,at_risk,Rekha Driver25,Pune,morning,7.3,198,14,4.8,GOAL024,07:10:00,14:20:00,1283.0,9.1,305.0,4.2,achieved,72.62,ahead,TRIP159,09:33:00,09:54:00,21.0,16.5,364.0,1.5,CP,Jayanagar,completed,7.0,0,0,0.6700167504187605,449.4,159.63,159.63,246.22666666666666,443.724,46.349999999999994,380.9,374.5494430717627
VEL002,DRV028,2024-02-06,1900-01-01 07:38:00,365,1.47,248.3,175.0,73.3,2,ahead,Manoj Driver28,Ahmedabad,afternoon,9.2,193,45,4.7,GOAL027,07:37:00,16:47:00,1564.0,7.6,362.0,5.4,in_progress,67.04,on_track,TRIP059,17:53:00,17:23:00,30.0,17.7,260.0,1.6,Goregaon,Bandra,completed,7.0,1,0,1.3605442176870748,248.3,126.81,600.0,126.81,443.724,-73.30000000000001,600.0,591.4617666666667
VEL038,DRV029,2024-02-06,1900-01-01 10:28:00,802,7.93,101.13,200.0,-98.87,7,at_risk,Kavitha Driver29,Pune,afternoon,7.0,181,12,4.5,GOAL028,10:17:00,20:27:00,1743.0,8.2,625.0,1.8,in_progress,347.22,on_track,TRIP073,07:31:00,07:59:00,28.0,13.4,154.0,1.5,Hitec City,Powai,completed,10.0,0,0,0.8827238335435057,101.13,126.81,600.0,126.81,443.724,98.87,350.76,350.6782666666651
VEL144,DRV031,2024-02-06,1900-01-01 10:28:00,965,7.61,126.81,182.0,-55.19,2,at_risk,Lakshmi Driver31,Hyderabad,morning,7.2,179,10,4.5,GOAL030,06:06:00,15:16:00,1282.0,6.6,782.0,5.5,at_risk,142.18,ahead,TRIP073,07:31:00,07:59:00,28.0,13.4,154.0,1.5,Hitec City,Powai,completed,10.0,0,0,0.2628120893561104,126.81,126.81,600.0,126.81,443.724,55.19,126.81,126.76132023697079
VEL144,DRV031,2024-02-06,1900-01-01 10:28:00,965,7.61,126.81,182.0,-55.19,2,at_risk,Lakshmi Driver31,Hyderabad,morning,7.2,179,10,4.5,GOAL030,06:06:00,15:16:00,1282.0,6.6,782.0,5.5,at_risk,142.18,ahead,TRIP134,08:38:00,08:15:00,37.0,16.7,295.0,1.4,Banjara Hills,Electronic City,completed,10.0,0,0,0.2628120893561104,126.81,126.81,600.0,126.81,443.724,55.19,126.81,126.76132023697079
VEL192,DRV032,2024-02-06,1900-01-01 10:28:00,186,7.09,26.23,197.0,-170.77,8,at_risk,Amit Driver32,Mumbai,evening,7.7,205,30,4.4,GOAL031,10:36:00,20:46:00,1281.0,9.9,937.0,7.6,in_progress,123.29,at_risk,TRIP014,06:30:00,06:52:00,22.0,9.5,168.0,1.0,Kharadi,Viman Nagar,completed,10.0,0,0,1.1283497884344147,26.23,600.0,600.0,600.0,443.724,170.77,26.23,27.103666666666467
VEL069,DRV039,2024-02-06,1900-01-01 10:28:00,1437,1.42,600.0,173.0,838.97,10,ahead,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,GOAL038,07:51:00,17:01:00,1524.0,7.7,883.0,3.8,at_risk,232.37,on_track,TRIP091,13:37:00,13:03:00,26.0,8.9,425.0,1.0,Koramangala,Malad,completed,10.0,0,0,7.042253521126761,600.0,600.0,600.0,600.0,443.724,-427.0,600.0,478.2456986904758
VEL069,DRV039,2024-02-06,1900-01-01 10:28:00,1437,1.42,600.0,173.0,838.97,10,ahead,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,GOAL038,07:51:00,17:01:00,1524.0,7.7,883.0,3.8,at_risk,232.37,on_track,TRIP136,10:52:00,10:13:00,21.0,17.8,236.0,1.5,Goregaon,South Delhi,completed,10.0,0,0,7.042253521126761,600.0,600.0,600.0,600.0,443.724,-427.0,600.0,478.2456986904758
VEL069,DRV039,2024-02-06,1900-01-01 10:28:00,1437,1.42,600.0,173.0,838.97,10,ahead,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,GOAL038,07:51:00,17:01:00,1524.0,7.7,883.0,3.8,at_risk,232.37,on_track,TRIP146,08:02:00,08:30:00,28.0,14.6,277.0,1.5,Connaught Place,South Delhi,completed,10.0,0,0,7.042253521126761,600.0,600.0,600.0,600.0,443.724,-427.0,209.31,478.2456986904758
VEL081,DRV039,2024-02-06,1900-01-01 10:28:00,1034,4.94,209.31,182.0,27.31,3,ahead,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,GOAL038,07:51:00,17:01:00,1524.0,7.7,883.0,3.8,at_risk,232.37,on_track,TRIP091,13:37:00,13:03:00,26.0,8.9,425.0,1.0,Koramangala,Malad,completed,10.0,0,0,0.6072874493927125,600.0,600.0,600.0,469.77,443.724,-27.310000000000002,209.31,209.30999999999918
VEL081,DRV039,2024-02-06,1900-01-01 10:28:00,1034,4.94,209.31,182.0,27.31,3,ahead,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,GOAL038,07:51:00,17:01:00,1524.0,7.7,883.0,3.8,at_risk,232.37,on_track,TRIP136,10:52:00,10:13:00,21.0,17.8,236.0,1.5,Goregaon,South Delhi,completed,10.0,0,0,0.6072874493927125,209.31,600.0,600.0,339.54,443.724,-27.310000000000002,209.31,210.00209999999916
